"area_name","area_code","date","new_cases","total_cases"
"Southwark","E09000028",2020-07-09,1,1447
"Sutton","E09000029",2020-07-09,3,1006
"Tower Hamlets","E09000030",2020-07-09,6,821
"Waltham Forest","E09000031",2020-07-09,2,1020
"Wandsworth","E09000032",2020-07-09,1,1159
"Westminster","E09000033",2020-07-09,4,789
"Barking and Dagenham","E09000002",2020-07-10,1,710
"Barnet","E09000003",2020-07-10,1,1598
"Bexley","E09000004",2020-07-10,1,1063
"Brent","E09000005",2020-07-10,0,1740
"Bromley","E09000006",2020-07-10,1,1520
"Camden","E09000007",2020-07-10,0,699
"Croydon","E09000008",2020-07-10,1,1860
"Ealing","E09000009",2020-07-10,2,1565
"Enfield","E09000010",2020-07-10,0,1189
"Greenwich","E09000011",2020-07-10,1,953
"Hackney and City of London","E09000012",2020-07-10,4,824
"Hammersmith and Fulham","E09000013",2020-07-10,0,761
"Haringey","E09000014",2020-07-10,3,760
"Harrow","E09000015",2020-07-10,2,1284
"Havering","E09000016",2020-07-10,2,951
"Hillingdon","E09000017",2020-07-10,0,1111
"Hounslow","E09000018",2020-07-10,3,1072
"Islington","E09000019",2020-07-10,0,556
"Kensington and Chelsea","E09000020",2020-07-10,1,563
"Kingston upon Thames","E09000021",2020-07-10,2,741
"Lambeth","E09000022",2020-07-10,1,1367
"Lewisham","E09000023",2020-07-10,0,1201
"Merton","E09000024",2020-07-10,1,940
"Newham","E09000025",2020-07-10,2,1274
"Redbridge","E09000026",2020-07-10,2,1119
"Richmond upon Thames","E09000027",2020-07-10,0,538
"Southwark","E09000028",2020-07-10,2,1449
"Sutton","E09000029",2020-07-10,0,1006
"Tower Hamlets","E09000030",2020-07-10,1,822
"Waltham Forest","E09000031",2020-07-10,0,1020
"Wandsworth","E09000032",2020-07-10,4,1163
"Westminster","E09000033",2020-07-10,2,791
"Barking and Dagenham","E09000002",2020-07-11,0,710
"Barnet","E09000003",2020-07-11,2,1600
"Bexley","E09000004",2020-07-11,1,1064
"Brent","E09000005",2020-07-11,0,1740
"Bromley","E09000006",2020-07-11,0,1520
"Camden","E09000007",2020-07-11,0,699
"Croydon","E09000008",2020-07-11,1,1861
"Ealing","E09000009",2020-07-11,1,1566
"Enfield","E09000010",2020-07-11,0,1189
"Greenwich","E09000011",2020-07-11,1,954
"Hackney and City of London","E09000012",2020-07-11,2,826
"Hammersmith and Fulham","E09000013",2020-07-11,0,761
"Haringey","E09000014",2020-07-11,0,760
"Harrow","E09000015",2020-07-11,1,1285
"Havering","E09000016",2020-07-11,0,951
"Hillingdon","E09000017",2020-07-11,1,1112
"Hounslow","E09000018",2020-07-11,1,1073
"Islington","E09000019",2020-07-11,0,556
"Kensington and Chelsea","E09000020",2020-07-11,0,563
"Kingston upon Thames","E09000021",2020-07-11,1,742
"Lambeth","E09000022",2020-07-11,1,1368
"Lewisham","E09000023",2020-07-11,0,1201
"Merton","E09000024",2020-07-11,2,942
"Newham","E09000025",2020-07-11,2,1276
"Redbridge","E09000026",2020-07-11,0,1119
"Richmond upon Thames","E09000027",2020-07-11,0,538
"Southwark","E09000028",2020-07-11,0,1449
"Sutton","E09000029",2020-07-11,0,1006
"Tower Hamlets","E09000030",2020-07-11,0,822
"Waltham Forest","E09000031",2020-07-11,2,1022
"Wandsworth","E09000032",2020-07-11,1,1164
"Westminster","E09000033",2020-07-11,0,791
"Barking and Dagenham","E09000002",2020-07-12,1,711
"Barnet","E09000003",2020-07-12,4,1604
"Bexley","E09000004",2020-07-12,3,1067
"Brent","E09000005",2020-07-12,2,1742
"Bromley","E09000006",2020-07-12,0,1520
"Camden","E09000007",2020-07-12,1,700
"Croydon","E09000008",2020-07-12,1,1862
"Ealing","E09000009",2020-07-12,2,1568
"Enfield","E09000010",2020-07-12,0,1189
"Greenwich","E09000011",2020-07-12,1,955
"Hackney and City of London","E09000012",2020-07-12,3,829
"Hammersmith and Fulham","E09000013",2020-07-12,0,761
"Haringey","E09000014",2020-07-12,2,762
"Harrow","E09000015",2020-07-12,1,1286
"Havering","E09000016",2020-07-12,1,952
"Hillingdon","E09000017",2020-07-12,3,1115
"Hounslow","E09000018",2020-07-12,3,1076
"Islington","E09000019",2020-07-12,2,558
"Kensington and Chelsea","E09000020",2020-07-12,0,563
"Kingston upon Thames","E09000021",2020-07-12,0,742
"Lambeth","E09000022",2020-07-12,0,1368
"Lewisham","E09000023",2020-07-12,0,1201
"Merton","E09000024",2020-07-12,0,942
"Newham","E09000025",2020-07-12,3,1279
"Redbridge","E09000026",2020-07-12,0,1119
"Richmond upon Thames","E09000027",2020-07-12,0,538
"Southwark","E09000028",2020-07-12,0,1449
"Sutton","E09000029",2020-07-12,1,1007
"Tower Hamlets","E09000030",2020-07-12,0,822
"Waltham Forest","E09000031",2020-07-12,0,1022
"Wandsworth","E09000032",2020-07-12,1,1165
"Westminster","E09000033",2020-07-12,2,793
"Barking and Dagenham","E09000002",2020-07-13,1,712
"Barnet","E09000003",2020-07-13,9,1613
"Bexley","E09000004",2020-07-13,2,1069
"Brent","E09000005",2020-07-13,1,1743
"Bromley","E09000006",2020-07-13,1,1521
"Camden","E09000007",2020-07-13,3,703
"Croydon","E09000008",2020-07-13,0,1862
"Ealing","E09000009",2020-07-13,2,1570
"Enfield","E09000010",2020-07-13,5,1194
"Greenwich","E09000011",2020-07-13,2,957
"Hackney and City of London","E09000012",2020-07-13,8,837
"Hammersmith and Fulham","E09000013",2020-07-13,1,762
"Haringey","E09000014",2020-07-13,5,767
"Harrow","E09000015",2020-07-13,1,1287
"Havering","E09000016",2020-07-13,1,953
"Hillingdon","E09000017",2020-07-13,1,1116
"Hounslow","E09000018",2020-07-13,3,1079
"Islington","E09000019",2020-07-13,1,559
"Kensington and Chelsea","E09000020",2020-07-13,0,563
"Kingston upon Thames","E09000021",2020-07-13,2,744
"Lambeth","E09000022",2020-07-13,2,1370
"Lewisham","E09000023",2020-07-13,2,1203
"Merton","E09000024",2020-07-13,2,944
"Newham","E09000025",2020-07-13,8,1287
"Redbridge","E09000026",2020-07-13,6,1125
"Richmond upon Thames","E09000027",2020-07-13,1,539
"Southwark","E09000028",2020-07-13,3,1452
"Sutton","E09000029",2020-07-13,1,1008
"Tower Hamlets","E09000030",2020-07-13,2,824
"Waltham Forest","E09000031",2020-07-13,3,1025
"Wandsworth","E09000032",2020-07-13,5,1170
"Westminster","E09000033",2020-07-13,1,794
"Barking and Dagenham","E09000002",2020-07-14,2,714
"Barnet","E09000003",2020-07-14,1,1614
"Bexley","E09000004",2020-07-14,2,1071
"Brent","E09000005",2020-07-14,2,1745
"Bromley","E09000006",2020-07-14,1,1522
"Camden","E09000007",2020-07-14,0,703
"Croydon","E09000008",2020-07-14,1,1863
"Ealing","E09000009",2020-07-14,2,1572
"Enfield","E09000010",2020-07-14,3,1197
"Greenwich","E09000011",2020-07-14,0,957
"Hackney and City of London","E09000012",2020-07-14,12,849
"Hammersmith and Fulham","E09000013",2020-07-14,0,762
"Haringey","E09000014",2020-07-14,1,768
"Harrow","E09000015",2020-07-14,3,1290
"Havering","E09000016",2020-07-14,7,960
"Hillingdon","E09000017",2020-07-14,1,1117
"Hounslow","E09000018",2020-07-14,2,1081
"Islington","E09000019",2020-07-14,2,561
"Kensington and Chelsea","E09000020",2020-07-14,0,563
"Kingston upon Thames","E09000021",2020-07-14,1,745
"Lambeth","E09000022",2020-07-14,3,1373
"Lewisham","E09000023",2020-07-14,4,1207
"Merton","E09000024",2020-07-14,0,944
"Newham","E09000025",2020-07-14,3,1290
"Redbridge","E09000026",2020-07-14,1,1126
"Richmond upon Thames","E09000027",2020-07-14,0,539
"Southwark","E09000028",2020-07-14,1,1453
"Sutton","E09000029",2020-07-14,2,1010
"Tower Hamlets","E09000030",2020-07-14,0,824
"Waltham Forest","E09000031",2020-07-14,4,1029
"Wandsworth","E09000032",2020-07-14,1,1171
"Westminster","E09000033",2020-07-14,0,794
"Barking and Dagenham","E09000002",2020-07-15,4,718
"Barnet","E09000003",2020-07-15,7,1621
"Bexley","E09000004",2020-07-15,0,1071
"Brent","E09000005",2020-07-15,2,1747
"Bromley","E09000006",2020-07-15,2,1524
"Camden","E09000007",2020-07-15,1,704
"Croydon","E09000008",2020-07-15,2,1865
"Ealing","E09000009",2020-07-15,2,1574
"Enfield","E09000010",2020-07-15,1,1198
"Greenwich","E09000011",2020-07-15,3,960
"Hackney and City of London","E09000012",2020-07-15,10,859
"Hammersmith and Fulham","E09000013",2020-07-15,0,762
"Haringey","E09000014",2020-07-15,1,769
"Harrow","E09000015",2020-07-15,2,1292
"Havering","E09000016",2020-07-15,2,962
"Hillingdon","E09000017",2020-07-15,3,1120
"Hounslow","E09000018",2020-07-15,1,1082
"Islington","E09000019",2020-07-15,1,562
"Kensington and Chelsea","E09000020",2020-07-15,3,566
"Kingston upon Thames","E09000021",2020-07-15,0,745
"Lambeth","E09000022",2020-07-15,3,1376
"Lewisham","E09000023",2020-07-15,4,1211
"Merton","E09000024",2020-07-15,0,944
"Newham","E09000025",2020-07-15,5,1295
"Redbridge","E09000026",2020-07-15,3,1129
"Richmond upon Thames","E09000027",2020-07-15,1,540
"Southwark","E09000028",2020-07-15,3,1456
"Sutton","E09000029",2020-07-15,0,1010
"Tower Hamlets","E09000030",2020-07-15,1,825
"Waltham Forest","E09000031",2020-07-15,4,1033
"Wandsworth","E09000032",2020-07-15,3,1174
"Westminster","E09000033",2020-07-15,2,796
"Barking and Dagenham","E09000002",2020-07-16,1,719
"Barnet","E09000003",2020-07-16,0,1621
"Bexley","E09000004",2020-07-16,3,1074
"Brent","E09000005",2020-07-16,2,1749
"Bromley","E09000006",2020-07-16,1,1525
"Camden","E09000007",2020-07-16,1,705
"Croydon","E09000008",2020-07-16,2,1867
"Ealing","E09000009",2020-07-16,0,1574
"Enfield","E09000010",2020-07-16,2,1200
"Greenwich","E09000011",2020-07-16,1,961
"Hackney and City of London","E09000012",2020-07-16,8,867
"Hammersmith and Fulham","E09000013",2020-07-16,1,763
"Haringey","E09000014",2020-07-16,1,770
"Harrow","E09000015",2020-07-16,0,1292
"Havering","E09000016",2020-07-16,3,965
"Hillingdon","E09000017",2020-07-16,7,1127
"Hounslow","E09000018",2020-07-16,3,1085
"Islington","E09000019",2020-07-16,2,564
"Kensington and Chelsea","E09000020",2020-07-16,1,567
"Kingston upon Thames","E09000021",2020-07-16,1,746
"Lambeth","E09000022",2020-07-16,2,1378
"Lewisham","E09000023",2020-07-16,4,1215
"Merton","E09000024",2020-07-16,1,945
"Newham","E09000025",2020-07-16,2,1297
"Redbridge","E09000026",2020-07-16,3,1132
"Richmond upon Thames","E09000027",2020-07-16,1,541
"Southwark","E09000028",2020-07-16,2,1458
"Sutton","E09000029",2020-07-16,1,1011
"Tower Hamlets","E09000030",2020-07-16,3,828
"Waltham Forest","E09000031",2020-07-16,3,1036
"Wandsworth","E09000032",2020-07-16,5,1179
"Westminster","E09000033",2020-07-16,3,799
"Barking and Dagenham","E09000002",2020-07-17,1,720
"Barnet","E09000003",2020-07-17,4,1625
"Bexley","E09000004",2020-07-17,3,1077
"Brent","E09000005",2020-07-17,2,1751
"Bromley","E09000006",2020-07-17,0,1525
"Camden","E09000007",2020-07-17,0,705
"Croydon","E09000008",2020-07-17,1,1868
"Ealing","E09000009",2020-07-17,3,1577
"Enfield","E09000010",2020-07-17,0,1200
"Greenwich","E09000011",2020-07-17,1,962
"Hackney and City of London","E09000012",2020-07-17,1,868
"Hammersmith and Fulham","E09000013",2020-07-17,2,765
"Haringey","E09000014",2020-07-17,2,772
"Harrow","E09000015",2020-07-17,0,1292
"Havering","E09000016",2020-07-17,1,966
"Hillingdon","E09000017",2020-07-17,1,1128
"Hounslow","E09000018",2020-07-17,2,1087
"Islington","E09000019",2020-07-17,1,565
"Kensington and Chelsea","E09000020",2020-07-17,1,568
"Kingston upon Thames","E09000021",2020-07-17,1,747
"Lambeth","E09000022",2020-07-17,0,1378
"Lewisham","E09000023",2020-07-17,1,1216
"Merton","E09000024",2020-07-17,4,949
"Newham","E09000025",2020-07-17,3,1300
"Redbridge","E09000026",2020-07-17,1,1133
"Richmond upon Thames","E09000027",2020-07-17,0,541
"Southwark","E09000028",2020-07-17,1,1459
"Sutton","E09000029",2020-07-17,0,1011
"Tower Hamlets","E09000030",2020-07-17,6,834
"Waltham Forest","E09000031",2020-07-17,1,1037
"Wandsworth","E09000032",2020-07-17,3,1182
"Westminster","E09000033",2020-07-17,1,800
"Barking and Dagenham","E09000002",2020-07-18,1,721
"Barnet","E09000003",2020-07-18,5,1630
"Bexley","E09000004",2020-07-18,0,1077
"Brent","E09000005",2020-07-18,0,1751
"Bromley","E09000006",2020-07-18,1,1526
"Camden","E09000007",2020-07-18,1,706
"Croydon","E09000008",2020-07-18,0,1868
"Ealing","E09000009",2020-07-18,2,1579
"Enfield","E09000010",2020-07-18,4,1204
"Greenwich","E09000011",2020-07-18,0,962
"Hackney and City of London","E09000012",2020-07-18,7,875
"Hammersmith and Fulham","E09000013",2020-07-18,0,765
"Haringey","E09000014",2020-07-18,3,775
"Harrow","E09000015",2020-07-18,0,1292
"Havering","E09000016",2020-07-18,2,968
"Hillingdon","E09000017",2020-07-18,2,1130
"Hounslow","E09000018",2020-07-18,0,1087
"Islington","E09000019",2020-07-18,2,567
"Kensington and Chelsea","E09000020",2020-07-18,0,568
"Kingston upon Thames","E09000021",2020-07-18,0,747
"Lambeth","E09000022",2020-07-18,1,1379
"Lewisham","E09000023",2020-07-18,1,1217
"Merton","E09000024",2020-07-18,1,950
"Newham","E09000025",2020-07-18,3,1303
"Redbridge","E09000026",2020-07-18,4,1137
"Richmond upon Thames","E09000027",2020-07-18,1,542
"Southwark","E09000028",2020-07-18,3,1462
"Sutton","E09000029",2020-07-18,0,1011
"Tower Hamlets","E09000030",2020-07-18,2,836
"Waltham Forest","E09000031",2020-07-18,0,1037
"Wandsworth","E09000032",2020-07-18,2,1184
"Westminster","E09000033",2020-07-18,0,800
"Barking and Dagenham","E09000002",2020-07-19,0,721
"Barnet","E09000003",2020-07-19,2,1632
"Bexley","E09000004",2020-07-19,4,1081
"Brent","E09000005",2020-07-19,0,1751
"Bromley","E09000006",2020-07-19,0,1526
"Camden","E09000007",2020-07-19,1,707
"Croydon","E09000008",2020-07-19,1,1869
"Ealing","E09000009",2020-07-19,2,1581
"Enfield","E09000010",2020-07-19,3,1207
"Greenwich","E09000011",2020-07-19,0,962
"Hackney and City of London","E09000012",2020-07-19,5,880
"Hammersmith and Fulham","E09000013",2020-07-19,0,765
"Haringey","E09000014",2020-07-19,2,777
"Harrow","E09000015",2020-07-19,0,1292
"Havering","E09000016",2020-07-19,1,969
"Hillingdon","E09000017",2020-07-19,0,1130
"Hounslow","E09000018",2020-07-19,2,1089
"Islington","E09000019",2020-07-19,0,567
"Kensington and Chelsea","E09000020",2020-07-19,1,569
"Kingston upon Thames","E09000021",2020-07-19,0,747
"Lambeth","E09000022",2020-07-19,1,1380
"Lewisham","E09000023",2020-07-19,1,1218
"Merton","E09000024",2020-07-19,0,950
"Newham","E09000025",2020-07-19,1,1304
"Redbridge","E09000026",2020-07-19,3,1140
"Richmond upon Thames","E09000027",2020-07-19,0,542
"Southwark","E09000028",2020-07-19,1,1463
"Sutton","E09000029",2020-07-19,2,1013
"Tower Hamlets","E09000030",2020-07-19,3,839
"Waltham Forest","E09000031",2020-07-19,2,1039
"Wandsworth","E09000032",2020-07-19,1,1185
"Westminster","E09000033",2020-07-19,2,802
"Barking and Dagenham","E09000002",2020-07-20,2,723
"Barnet","E09000003",2020-07-20,2,1634
"Bexley","E09000004",2020-07-20,4,1085
"Brent","E09000005",2020-07-20,3,1754
"Bromley","E09000006",2020-07-20,2,1528
"Camden","E09000007",2020-07-20,0,707
"Croydon","E09000008",2020-07-20,2,1871
"Ealing","E09000009",2020-07-20,9,1590
"Enfield","E09000010",2020-07-20,0,1207
"Greenwich","E09000011",2020-07-20,0,962
"Hackney and City of London","E09000012",2020-07-20,13,893
"Hammersmith and Fulham","E09000013",2020-07-20,3,768
"Haringey","E09000014",2020-07-20,3,780
"Harrow","E09000015",2020-07-20,4,1296
"Havering","E09000016",2020-07-20,6,975
"Hillingdon","E09000017",2020-07-20,3,1133
"Hounslow","E09000018",2020-07-20,4,1093
"Islington","E09000019",2020-07-20,2,569
"Kensington and Chelsea","E09000020",2020-07-20,2,571
"Kingston upon Thames","E09000021",2020-07-20,1,748
"Lambeth","E09000022",2020-07-20,4,1384
"Lewisham","E09000023",2020-07-20,4,1222
"Merton","E09000024",2020-07-20,4,954
"Newham","E09000025",2020-07-20,1,1305
"Redbridge","E09000026",2020-07-20,1,1141
"Richmond upon Thames","E09000027",2020-07-20,1,543
"Southwark","E09000028",2020-07-20,5,1468
"Sutton","E09000029",2020-07-20,1,1014
"Tower Hamlets","E09000030",2020-07-20,4,843
"Waltham Forest","E09000031",2020-07-20,2,1041
"Wandsworth","E09000032",2020-07-20,3,1188
"Westminster","E09000033",2020-07-20,2,804
"Barking and Dagenham","E09000002",2020-07-21,2,725
"Barnet","E09000003",2020-07-21,2,1636
"Bexley","E09000004",2020-07-21,0,1085
"Brent","E09000005",2020-07-21,6,1760
"Bromley","E09000006",2020-07-21,0,1528
"Camden","E09000007",2020-07-21,0,707
"Croydon","E09000008",2020-07-21,1,1872
"Ealing","E09000009",2020-07-21,0,1590
"Enfield","E09000010",2020-07-21,1,1208
"Greenwich","E09000011",2020-07-21,4,966
"Hackney and City of London","E09000012",2020-07-21,11,904
"Hammersmith and Fulham","E09000013",2020-07-21,1,769
"Haringey","E09000014",2020-07-21,2,782
"Harrow","E09000015",2020-07-21,4,1300
"Havering","E09000016",2020-07-21,6,981
"Hillingdon","E09000017",2020-07-21,2,1135
"Hounslow","E09000018",2020-07-21,2,1095
"Islington","E09000019",2020-07-21,3,572
"Kensington and Chelsea","E09000020",2020-07-21,3,574
"Kingston upon Thames","E09000021",2020-07-21,2,750
"Lambeth","E09000022",2020-07-21,4,1388
"Lewisham","E09000023",2020-07-21,2,1224
"Merton","E09000024",2020-07-21,1,955
"Newham","E09000025",2020-07-21,1,1306
"Redbridge","E09000026",2020-07-21,2,1143
"Richmond upon Thames","E09000027",2020-07-21,1,544
"Southwark","E09000028",2020-07-21,1,1469
"Sutton","E09000029",2020-07-21,5,1019
"Tower Hamlets","E09000030",2020-07-21,8,851
"Waltham Forest","E09000031",2020-07-21,2,1043
"Wandsworth","E09000032",2020-07-21,2,1190
"Westminster","E09000033",2020-07-21,1,805
"Barking and Dagenham","E09000002",2020-07-22,3,728
"Barnet","E09000003",2020-07-22,7,1643
"Bexley","E09000004",2020-07-22,4,1089
"Brent","E09000005",2020-07-22,9,1769
"Bromley","E09000006",2020-07-22,1,1529
"Camden","E09000007",2020-07-22,1,708
"Croydon","E09000008",2020-07-22,3,1875
"Ealing","E09000009",2020-07-22,6,1596
"Enfield","E09000010",2020-07-22,1,1209
"Greenwich","E09000011",2020-07-22,4,970
"Hackney and City of London","E09000012",2020-07-22,5,909
"Hammersmith and Fulham","E09000013",2020-07-22,4,773
"Haringey","E09000014",2020-07-22,4,786
"Harrow","E09000015",2020-07-22,0,1300
"Havering","E09000016",2020-07-22,1,982
"Hillingdon","E09000017",2020-07-22,2,1137
"Hounslow","E09000018",2020-07-22,3,1098
"Islington","E09000019",2020-07-22,1,573
"Kensington and Chelsea","E09000020",2020-07-22,2,576
"Kingston upon Thames","E09000021",2020-07-22,0,750
"Lambeth","E09000022",2020-07-22,4,1392
"Lewisham","E09000023",2020-07-22,0,1224
"Merton","E09000024",2020-07-22,0,955
"Newham","E09000025",2020-07-22,2,1308
"Redbridge","E09000026",2020-07-22,1,1144
"Richmond upon Thames","E09000027",2020-07-22,1,545
"Southwark","E09000028",2020-07-22,4,1473
"Sutton","E09000029",2020-07-22,2,1021
"Tower Hamlets","E09000030",2020-07-22,3,854
"Waltham Forest","E09000031",2020-07-22,0,1043
"Wandsworth","E09000032",2020-07-22,1,1191
"Westminster","E09000033",2020-07-22,0,805
"Barking and Dagenham","E09000002",2020-07-23,2,730
"Barnet","E09000003",2020-07-23,4,1647
"Bexley","E09000004",2020-07-23,4,1093
"Brent","E09000005",2020-07-23,3,1772
"Bromley","E09000006",2020-07-23,1,1530
"Camden","E09000007",2020-07-23,2,710
"Croydon","E09000008",2020-07-23,0,1875
"Ealing","E09000009",2020-07-23,2,1598
"Enfield","E09000010",2020-07-23,1,1210
"Greenwich","E09000011",2020-07-23,3,973
"Hackney and City of London","E09000012",2020-07-23,3,912
"Hammersmith and Fulham","E09000013",2020-07-23,1,774
"Haringey","E09000014",2020-07-23,1,787
